,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
313,Josh Quayhagen,Rey Trujillo,United States,United States,Legacy FC 58: Drysdale vs. Spann
314,Julia Budd,Mollie Estes,Canada,United States,Invicta FC 5: Penne vs. Waterson
315,Kaitlin Young,Leslie Smith,United States,United States,Invicta FC 3: Penne vs. Sugiyama
316,Karol Bedorf,Mariusz Pudzianowski,Poland,Poland,KSW 44: Pudzianowski vs. Bedorf
317,Keith Jardine,Luke Rockhold,United States,United States,Strikeforce: Rockhold vs. Jardine
318,Kenji Osawa,Takafumi Otsuka,Japan,Japan,DREAM: Fight for Japan
319,Kevin Asplund,Pawel Nastula,United States,Poland,KSW 22: Pride Time
320,Kona Oliveira,Nainoa Dung,United States,United States,Bellator 213: Macfarlane vs. Letourneau
321,Koji Ando,Timofey Nastyukhin,Japan,Russia,ONE Championship 58: Kings & Conquerors
322,Kurt Kinser,Pat Healy,United States,United States,Titan FC 33: Green vs. Holobaugh
323,Kurt Southern,Tom Gallicchio,Canada,United States,MFC 39: No Remorse
324,Lavar Johnson,Virgil Zwicker,United States,United States,Strikeforce Challengers 11
325,Leandro Higo,Terrion Ware,Brazil,United States,RFA 29: USA vs. Brazil
326,Levon Maynard,Rick Hawn,United States,United States,Bellator Fighting Championship 33
327,Lewis Long,Roberto Soldic,Wales,Bosnia and Herzegovina,Cage Warriors 87: Long vs. Soldic
328,Lloyd Woodard,Patricky Freire,United States,Brazil,Bellator Fighting Championship 62
329,Lukasz Rajewski,Mads Burnell,Poland,Denmark,Cage Warriors 99: Greyson vs. O'Driscoll
330,Francisco Rivera,Roland Delorme,United States,Canada,UFC 149: Faber vs. Barao
331,Dustin Kimura,Jon Delos Reyes,United States,United States,UFC Fight Night 34: Saffiedine vs. Lim
332,Ruslan Magomedov,Viktor Pesta,Russia,Czech Republic,UFC Fight Night 41: Munoz vs. Mousasi
333,Paige VanZant,Rachael Ostovich,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
334,Alex Perez,Joseph Benavidez,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
335,Cezar Ferreira,Ian Heinisch,Brazil,United States,UFC Fight Night 140: Magny vs. Ponzinibbio
336,Brian Ebersole,Claude Patrick,United States,Canada,UFC 140: Jones vs. Machida
337,Dave Herman,Jon Olav Einemo,United States,,UFC 131: Carwin vs. Dos Santos
338,Cheick Kongo,Travis Browne,France,United States,UFC 120: Bisping vs. Akiyama
339,John Hathaway,Paul Taylor,England,England,UFC 105: Couture vs Vera
340,Justin Buchholz,Terry Etim,United States,England,UFC 99: The Comeback
341,Kurt Pellegrino,Nate Diaz,United States,United States,UFC Fight Night 13: Florian vs Lauzon
342,Dennis Siver,Naoyuki Kotani,Germany,Japan,UFC 75: Champion vs Champion
343,Donald Cerrone,Paul Kelly,United States,England,UFC 126: Silva vs. Belfort
344,Denis Stojnic,Stefan Struve,Bosnia and Herzegovina,Netherlands,UFC 99: The Comeback
345,Jamie Yager,Willie Parks,United States,United States,MMA Fight Pit: Genesis
346,Jared Gooden,Steven Newell,United States,United States,LFA 59: Michaud vs. Aguilera
347,Jason Fitzhugh,Ramsey Clark,United States,,Fite Nite 9: Sin Limites
348,Jeremy Osheim,Victor Valimaki,United States,Canada,MFC 41: All In
349,Jesse Taylor,Thales Leites,United States,Brazil,MFC 25: Vindication
350,Jim Alers,Martin Svensson,United States,Sweden,Cage Warriors 59: Alers vs. Svensson
351,Jim York,Yoshihiro Nakao,New Zealand,Japan,WVR Sengoku: Second Battle
352,Joao Zeferino,Jon Fitch,Brazil,United States,WSOF 30: Branch vs. Starks
353,John Salter,Kendall Grove,United States,United States,Bellator 181: Campos vs. Girtz 3
354,Jonathan Brookins,Jose Aldo,United States,Brazil,WEC 36: Faber vs Brown
355,Jon Hill,Rudy Schaffroth,United States,United States,Bellator 202: Budd vs. Nogueira
356,Jon Fitch,Marcelo Alfaya,United States,Brazil,World Series of Fighting 6: Burkman vs. Carl
357,John Alessio,Todd Moore,Canada,United States,WEC 31: Faber vs Curran
358,Jordan Mein,Tyler Stinson,Canada,United States,Strikeforce: Rockhold vs. Kennedy
359,Jorge Calvo Martin,Juan Puerta,Costa Rica,United States,Titan FC 46: Torres vs. DeJesus
360,Jose Figueroa,Luis Palomino,United States,Peru,Bellator Fighting Championships 21
361,Jorge Santiago,Kazuo Misaki,Brazil,Japan,WVR Sengoku Raiden Championships 14
362,Josh Barnett,Nandor Guelmino,United States,Austria,Strikeforce: Marquardt vs. Saffiedine
363,Justin Lawrence,Mark Dickman,United States,United States,RFA 17: Cochrane vs. Giagos
364,Karol Bedorf,Oli Thompson,Poland,England,KSW 22: Pride Time
365,Katsuhiko Nagata,Shinya Aoki,Japan,Japan,DREAM 4
366,Kenneth Bergh,Norman Paraisy,Norway,France,Cage Warriors 84: Wood vs. Kovacevic
367,Kevin Aguilar,Tony Kelley,United States,United States,Legacy FC 57: Aguilar vs. Kelley
368,Ken Shamrock,Royce Gracie,United States,Brazil,Bellator 149: Shamrock vs. Gracie 3
369,KJ Noons,Nick Diaz,United States,United States,Strikeforce: Diaz vs. Noons II
370,Kotetsu Boku,Zorobabel Moreira,Japan,Brazil,One FC 6: Rise of Kings
371,Liliya Kazak,Suvi Salmimies,Belarus,Finland,Cage 30
372,Leonardo Santos,Sotaro Yamada,Brazil,Japan,WVR Sengoku Raiden Championships 14
373,Louis Taylor,Phil Hawes,United States,United States,WSOF 32: Moraes vs. Hill 2
374,Lorenz Larkin,Robbie Lawler,United States,United States,Strikeforce: Rockhold vs. Kennedy
375,Daron Cruickshank,John Makdessi,United States,Canada,UFC 158: St-Pierre vs. Diaz
376,Max Holloway,Will Chope,United States,United States,UFC Fight Night 34: Saffiedine vs. Lim
377,Martin Kampmann,Paulo Thiago,Denmark,Brazil,UFC 115: Liddell vs. Franklin
378,Grant Dawson,Julian Erosa,United States,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
379,Joe Duffy,Marc Diakiese,United States,England,UFC on ESPN+ 5: Till vs. Masvidal
380,Dan Ige,Danny Henry,United States,Scotland,UFC on ESPN+ 5: Till vs. Masvidal
381,Bethe Correia,Jessamyn Duke,Brazil,United States,UFC 172: Jones vs. Teixeira
382,Bevon Lewis,Uriah Hall,United States,United States,UFC 232: Jones vs. Gustafsson 2
383,Mike Guymon,Rory MacDonald,,Canada,UFC Fight Night 20: Maynard vs Diaz
384,John Hathaway,Rick Story,England,United States,UFC 99: The Comeback
385,Alexander Gustafsson,Anthony Johnson,Sweden,United States,UFC on FOX 14: Gustafsson vs. Johnson
386,Diego Sanchez,Jon Fitch,United States,United States,UFC 76: Knockout
387,Din Thomas,Kenny Florian,United States,United States,UFC Fight Night 11: Thomas vs Florian
388,Diego Saraiva,Jeremy Stephens,United States,United States,UFC 76: Knockout
389,Marcus Aurelio,Tyson Griffin,Brazil,United States,UFC 86: Jackson vs Griffin
390,Jared Hess,Ryan McGivern,United States,United States,Bellator Fighting Championships 16
391,Jason High,Mike Ricci,United States,Canada,WSOF 31: Ivanov vs. Copeland
392,Jay Silva,Wes Swofford,United States,United States,MFC 36: Reality Check
393,Jeff Nielsen,Wyatt Meyer,United States,United States,Bellator 204: Caldwell vs. Lahat
394,Jeff Monson,Josh Barnett,United States,United States,WVR Sengoku: Second Battle
395,Jimmy Jones,Sergio Pettis,United States,United States,Resurrection Fighting Alliance 4
396,Jiri Prochazka,Karl Albrektsson,Czech Republic,Sweden,Rizin FF 8: World Grand Prix 2nd Round
397,Joaquin Buckley,Logan Storley,United States,United States,Bellator 197: Chandler vs. Girtz
398,Joe Heiland,Julian Lane,United States,United States,Bellator Fighting Championship 66
399,Joe Doerksen,Paulo Filho,Canada,Brazil,WEC 29
400,John Alessio,Marcelo Brito,Canada,Brazil,WEC 30
401,Luke Flores,Matt Frevola,United States,United States,Dana White's Contender Series 8
402,Jorge Patino,Mike Bronzoulis,Brazil,United States,Legacy Fighting Championships 9
403,Jorge Masvidal,Rodrigo Damm,United States,Brazil,WVR Sengoku: Third Battle
404,Joseph Henle,Luke Harris,United States,Canada,MFC 34: Total Recall
405,Josh Copeland,Shawn Jordan,United States,United States,PFL 4: Palmer vs. Tuerxun
406,Josh Barnett,Sergei Kharitonov,United States,Russia,Strikeforce Grand Prix: Barnett vs. Kharitonov
407,Jussi Halonen,Laurent Beranger,Finland,Switzerland,Cage 29
408,Justin Haskins,Mike Pierce,United States,United States,WEC 39: Brown vs Garcia
409,Justin Scoggins,Yuki Motoya,United States,Japan,Rizin FF 14
410,Karen Darabedyan,Rob McCullough,United States,United States,WEC 44: Brown vs Aldo
411,Karl Moore,Richie Knox,Northern Ireland,England,Cage Warriors 62
412,Katsuyori Shibata,Yoshihiro Akiyama,Japan,Japan,DREAM 5
413,Kevin Croom,Junior Hernandez,United States,United States,Titan Fighting Championship 21
414,Koichiro Matsumoto,Takeshi Inoue,Japan,Japan,DREAM: Fight for Japan
415,Kyle Noke,Scott Smith,Australia,United States,EliteXC: Street Certified
416,Jake Ellenberger,Nate Marquardt,United States,United States,UFC 158: St-Pierre vs. Diaz
417,Hyun Gyu Lim,Tarec Saffiedine,South Korea,Belgium,UFC Fight Night 34: Saffiedine vs. Lim
418,Austin Arnett,Shane Young,United States,USA,UFC 234: Adesanya vs. Silva
419,Magomed Ankalaev,Marcin Prachnio,Russia,Poland,UFC Fight Night 136: Hunt vs. Oleinik
420,Antonio Carvalho,Felipe Arantes,Canada,Brazil,UFC 142: Aldo vs. Mendes
421,Alexander Volkanovski,Chad Mendes,Australia,United States,UFC 232: Jones vs. Gustafsson 2
422,Dan Hardy,Mike Swick,England,United States,UFC 105: Couture vs Vera
423,Paul Kelly,Rolando Delgado,England,,UFC 99: The Comeback
424,Dorian Price,Roman Mitichyan,United States,Armenia,UFC: The Ultimate Fighter 6 Finale
425,Antoni Hardonk,Eddie Sanchez,Netherlands,United States,UFC 85: Bedlam
426,Gleison Tibau,Terry Etim,Brazil,England,UFC 75: Champion vs Champion
427,Kyle Kingsbury,Ricardo Romero,United States,United States,UFC 126: Silva vs. Belfort
428,Nik Lentz,Thiago Tavares,United States,Brazil,UFC Fight Night 20: Maynard vs Diaz
429,Jarrod Card,Marlon Moraes,United States,Brazil,XFC 17: Apocalypse
430,Jason Fischer,Justin Wilcox,United States,United States,Bellator Fighting Championship 114: Shlemenko vs. Ward
431,Jason Novelli,Yosdenis Cedeno,United States,Cuba,Titan FC 38: Carl vs. Belal
432,Javy Ayala,Sergei Kharitonov,United States,Russia,Bellator 163: McGeary vs. Davis
433,Jay Hieron,Rick Hawn,United States,United States,Bellator Fighting Championship 43
434,Jeff Peterson,Mike Richman,United States,United States,LFA 29: Camus vs. Simon
435,Jens Pulver,Urijah Faber,United States,United States,WEC 34: Faber vs Pulver
436,Jesse Taylor,Tom Watson,United States,England,MFC 26: Retribution
437,Joachim Hansen,Shinya Aoki,Norway,Japan,DREAM 11
438,Joe Warren,Sirwan Kakai,United States,Sweden,Bellator 161: Kongo vs. Johnson
439,John Benoit,Noah Weisman,United States,United States,WCF 9
440,John Alessio,Will Brooks,Canada,United States,Bellator Fighting Championship 101: Warren vs. Kirk
441,Jordon Larson,Kassius Holdorf,United States,United States,LFA 25: Cochrane vs. Rodrigues
442,Jorge Masvidal,Toby Imada,United States,United States,Bellator Fighting Championship 5
443,Josh Thomson,KJ Noons,United States,United States,Strikeforce: Tate vs. Rousey
444,Julio Arce,Peter Petties,United States,United States,Dana White's Contender Series 5
445,Katherine Roy,Mackenzie Dern,United States,United States,LFA 6: Junior vs. Rodriguez
446,Kazushi Sakuraba,Marius Zaromskis,Japan,Lithuania,DREAM Dynamite!! 2010
447,Ken Porter,Nick Urso,United States,United States,RFA 44: Moises vs. Freeman
448,Kleber Raimundo Silva,Philipe Lins,Brazil,Brazil,Bellator 168: Sakara vs. Beltran
449,Kultar Gill,Tatsuya Kawajiri,Canada,Japan,DREAM 1
450,Lance Palmer,Steven Siler,United States,United States,PFL: Fight Night
451,Lewis Long,Steve Dinsdale,Wales,England,Cage Warriors 72: Tait vs. Tauru
452,Lorenz Larkin,Scott Lighty,United States,United States,Strikeforce Challengers 15: Wilcox vs. Damm
453,Chael Sonnen,Nate Marquardt,United States,United States,UFC 109: Relentless
454,David Loiseau,Mario Miranda,Canada,Brazil,UFC 115: Liddell vs. Franklin
455,Mike Pyle,Ricardo Funch,United States,United States,UFC 142: Aldo vs. Mendes
456,Jonathan Martinez,Wuliji Buren,United States,China,UFC 234: Adesanya vs. Silva
457,Ariane Lipski,Joanne Calderwood,Brazil,Scotland,UFC on ESPN+ 1: Cejudo vs. Dillashaw
458,Alex Oliveira,Gunnar Nelson,Brazil,Iceland,UFC 231: Holloway vs. Ortega
459,Shannon Gugerty,Terry Etim,United States,England,UFC 105: Couture vs Vera
460,Gray Maynard,Nate Diaz,United States,United States,UFC Fight Night 20: Maynard vs Diaz
461,Drew McFedries,Mike Massenzio,United States,United States,UFC Fight Night 15: Diaz vs Neer
462,Nate Marquardt,Thales Leites,United States,Brazil,UFC 85: Bedlam
463,Justin Buchholz,Matt Wiman,United States,United States,UFC Fight Night 12: Swick vs Burkman
464,Gray Maynard,Joe Veres,United States,United States,UFC Fight Night 11: Thomas vs Florian
465,Anderson Silva,Rich Franklin,Brazil,United States,UFC 77: Hostile Territory
466,Josh Thomson,Pablo Villaseca,United States,Chile,Bellator 147: Thomson vs. Villaseca
467,Justin Gaethje,Melvin Guillard,United States,United States,WSOF 15: Branch vs. Okami
468,Kaitlin Young,Liz Carmouche,United States,United States,Invicta FC 2
469,Katharina Lehner,Sarah Kaufman,Germany,Canada,Invicta FC 29: Kaufman vs. Lehner
470,Kajan Johnson,Ryan Healy,Canada,United States,MFC 27: Breaking Point
471,Kazuhiro Nakamura,Paul Cahoon,Japan,England,WVR Sengoku: Fifth Battle
472,Kazunori Yokota,Leonardo Santos,Japan,Brazil,WVR Sengoku: Eighth Battle
473,Klayton Mai,Matt Schnell,United States,United States,Legacy FC 32: Almeida vs. Machado
474,Kevin Randleman,Mike Whitehead,United States,United States,Strikeforce: Shields vs Lawler
475,Kyoji Horiguchi,Manel Kape,Japan,Angola,Rizin FF 9: World Grand Prix Final Round
476,Lloyd Woodard,Rick Hawn,United States,United States,Bellator Fighting Championship 66
477,Joseph Benavidez,Yasuhiro Urushitani,United States,Japan,UFC on FX 2: Alves vs. Kampmann
478,Arnold Allen,Jordan Rinaldi,England,United States,UFC on ESPN+ 5: Till vs. Masvidal
479,Mirko Cro Cop,Pat Barry,Croatia,United States,UFC 115: Liddell vs. Franklin
480,Michihiro Omigawa,Iuri Alcantara,Japan,Brazil,UFC 142: Aldo vs. Mendes
481,Krzysztof Soszynski,Mike Massenzio,Canada,United States,UFC 131: Carwin vs. Dos Santos
482,Brad Blackburn,Ryo Chonan,United States,Japan,UFC 92: The Ultimate 2008
483,Andre Winner,Rolando Delgado,England,,UFC 105: Couture vs Vera
484,Kyle Bradley,Rafael Dos Anjos,United States,Brazil,UFC Fight Night 20: Maynard vs Diaz
485,Roger Gracie,Tim Kennedy,Brazil,United States,UFC 162: Silva vs. Weidman
486,Rashad Evans,Tito Ortiz,United States,United States,UFC 73: Stacked
487,Doug Evans,Mark Bocek,United States,Canada,UFC 79: Nemesis
488,Brian Stann,Krzysztof Soszynski,United States,Canada,UFC 97: Redemption
489,Jesse Lennox,Rick Story,United States,United States,UFC Fight Night 20: Maynard vs Diaz
490,Luigi Fioravanti,Pete Spratt,United States,United States,MFC 25: Vindication
491,Christian Morecraft,Pat Barry,United States,United States,UFC on FX 1: Guillard vs. Miller
492,Jesse Lennox,Mike Pyle,United States,United States,UFC 115: Liddell vs. Franklin
493,Gregor Gillespie,Yancy Medeiros,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
494,Mike Grundy,Nad Narimani,England,England,UFC on ESPN+ 5: Till vs. Masvidal
495,Matthew Riddle,Nick Osipczak,United States,England,UFC 105: Couture vs Vera
496,Gleison Tibau,Josh Neer,Brazil,United States,UFC 104: Machida vs Rua
497,Dan Hardy,Marcus Davis,England,United States,UFC 99: The Comeback
498,Kyle Kingsbury,Tom Lawlor,United States,United States,UFC: The Ultimate Fighter 8 Finale
499,Rob Kimmons,Rob Yundt,United States,USA,UFC: The Ultimate Fighter 7 Finale
500,James Irvin,Luiz Cane,United States,Brazil,UFC 79: Nemesis
501,Lyoto Machida,Mauricio Rua,Brazil,Brazil,UFC 104: Machida vs Rua
502,Clay Guida,Mac Danzig,United States,United States,UFC Fight Night 15: Diaz vs Neer
503,Lumumba Sayers,Scott Smith,United States,United States,Strikeforce: Tate vs. Rousey
504,Marcin Rozalski,Mariusz Pudzianowski,Poland,Poland,KSW 35
505,Marcin Naruszczka,Rafal Moks,Poland,Poland,KSW 22: Pride Time
506,Matt Lindland,Vitor Belfort,United States,Brazil,Affliction 2: Day Of Reckoning
507,Michael Cora,Sidney Outlaw,United States,United States,Dana White's Contender Series 2
508,Michihiro Omigawa,Tatsuya Kawajiri,Japan,Japan,DREAM 18
509,Muhammed Lawal,Ryo Kawamura,United States,Japan,WVR Sengoku: Seventh Battle
510,Nick Thompson,Tim Kennedy,United States,United States,Strikeforce Challengers: Santos vs Villasenor
511,Ovince Saint Preux,T.J. Cook,United States,United States,Strikeforce: Rousey vs. Kaufman
512,Philip De Fries,Tomasz Narkun,England,Poland,KSW 47: De Fries vs. Narkun
513,Ryan Roberts,Zach Makovsky,United States,United States,Bellator Fighting Championship 54
514,Saygid Guseyn Arslanaliev,Tetsuya Yamada,Russia,Japan,ONE Championship 70: Iron Will
515,Sara McMann,Tonya Evinger,United States,United States,Titan Fighting Championship 19
516,Sean Soriano,Thomas Webb,United States,United States,Legacy FC 52: Schnell vs. Mai
517,Suvi Salmimies,Zarah Fairn Dos Santos,Finland,France,Cage 40
518,Tatsuya Mizuno,Trevor Prangley,Japan,South Africa,DREAM 17
519,Leandro Issa,Russell Doane,Brazil,United States,UFC Fight Night 34: Saffiedine vs. Lim
520,Claude Patrick,Ricardo Funch,Canada,United States,UFC 115: Liddell vs. Franklin
521,Beneil Dariush,Drew Dober,United States,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
522,Cynthia Calvillo,Poliana Botelho,United States,Brazil,UFC Fight Night 140: Magny vs. Ponzinibbio
523,Sam Stout,Thiago Tavares,Canada,Brazil,UFC 142: Aldo vs. Mendes
524,Forrest Griffin,Rashad Evans,United States,United States,UFC 92: The Ultimate 2008
525,Dennis Siver,Paul Kelly,Germany,England,UFC 105: Couture vs Vera
526,Antoni Hardonk,Pat Barry,Netherlands,United States,UFC 104: Machida vs Rua
527,Caol Uno,Spencer Fisher,Japan,United States,UFC 99: The Comeback
528,Brad Morris,Jason Brilz,Australia,United States,UFC Fight Night 15: Diaz vs Neer
529,Brandon Vera,Fabricio Werdum,United States,Brazil,UFC 85: Bedlam
530,Jeremy Stephens,Spencer Fisher,United States,United States,UFC: The Ultimate Fighter 7 Finale
